"Age","TenureMonths","MonthlyCharges","TotalCharges","ContractType","InternetService","PaymentMethod","Churn"
56,11,44.7,458.51,"Month-to-Month","Dsl","Credit Card","No"
56,11,44.7,466.62,"One Year","Fiber","Bank Transfer","No"
56,11,44.7,435.16,"Month-to-Month","Fiber","Bank Transfer","Yes"
56,11,44.7,498.58,"Two Year","Dsl","Credit Card","No"
56,11,44.7,543.08,"Month-to-Month","None","Mailed Check","Yes"
56,11,44.7,515.11,"Month-to-Month","Dsl","Bank Transfer","Yes"
56,11,44.7,442.96,"Month-to-Month","Fiber","Bank Transfer","Yes"
56,11,44.7,495.39,"Month-to-Month","Fiber","Credit Card","Yes"
56,11,44.7,461.44,"Two Year","Fiber","Bank Transfer","No"
56,11,44.7,517.27,"Month-to-Month","Fiber","Credit Card","Yes"
56,11,44.7,529.24,"Two Year","Fiber","Credit Card","No"
56,11,44.7,548.98,"One Year","None","Bank Transfer","No"
56,11,44.7,516,"Month-to-Month","None","Bank Transfer","Yes"
56,11,44.7,489.81,"Two Year","Fiber","Bank Transfer","No"
56,11,44.7,488.02,"Month-to-Month","Fiber","Credit Card","Yes"
56,11,44.7,494.5,"Month-to-Month","Dsl","Bank Transfer","Yes"
56,11,44.7,537.19,"One Year","Dsl","Credit Card","No"
56,11,44.7,489.81,"Month-to-Month","Fiber","Credit Card","Yes"
56,11,44.7,509.76,"Month-to-Month","Fiber","Bank Transfer","Yes"
56,11,44.7,439.37,"One Year","Dsl","Bank Transfer","No"
56,11,44.7,489.81,"One Year","Dsl","Credit Card","No"
56,11,44.7,17.47,"Month-to-Month","Dsl","Credit Card","No"
56,11,44.7,434.47,"Month-to-Month","None","Credit Card","No"
56,11,44.7,489.81,"One Year","Fiber","Credit Card","No"
56,11,44.7,489.81,"Month-to-Month","Dsl","Bank Transfer","Yes"
56,11,44.7,489.81,"Month-to-Month","Fiber","Bank Transfer","No"
56,11,44.7,508.4,"One Year","Fiber","Credit Card","No"
56,11,44.7,451.64,"Month-to-Month","None","Mailed Check","Yes"
56,11,44.7,524.18,"One Year","Dsl","Bank Transfer","No"
56,11,44.7,477.57,"Two Year","Fiber","Credit Card","No"
56,11,44.7,489.81,"Month-to-Month","Fiber","Credit Card","No"
56,11,44.7,34.61,"Month-to-Month","Dsl","Credit Card","No"
56,11,44.7,489.81,"Month-to-Month","Fiber","Mailed Check","Yes"
56,11,44.7,489.81,"Month-to-Month","Fiber","Bank Transfer","No"
56,11,44.7,489.81,"Month-to-Month","Fiber","Credit Card","Yes"
56,11,44.7,528.71,"Month-to-Month","Dsl","Credit Card","Yes"
56,11,44.7,489.76,"Month-to-Month","Fiber","Bank Transfer","No"
56,11,44.7,489.81,"Month-to-Month","Fiber","Bank Transfer","No"
56,11,44.7,479.36,"Month-to-Month","Fiber","Bank Transfer","Yes"
56,11,44.7,489.81,"Month-to-Month","Fiber","Credit Card","Yes"
56,11,44.7,526.32,"Month-to-Month","Fiber","Credit Card","Yes"
56,11,44.7,501.78,"Month-to-Month","Fiber","Bank Transfer","No"
56,11,44.7,489.81,"Month-to-Month","Fiber","Credit Card","Yes"
56,11,44.7,550.42,"Month-to-Month","Dsl","Credit Card","Yes"
56,11,44.7,505.31,"One Year","Fiber","Bank Transfer","No"
56,11,44.7,462.23,"One Year","Fiber","Bank Transfer","No"
56,11,44.7,489.81,"Month-to-Month","Fiber","Bank Transfer","No"
56,11,44.7,496.81,"Two Year","Fiber","Credit Card","No"
56,11,44.7,510.01,"Month-to-Month","Fiber","Mailed Check","Yes"
56,11,44.7,496.41,"Month-to-Month","Fiber","Bank Transfer","Yes"
56,11,44.7,489.81,"Month-to-Month","Fiber","Bank Transfer","Yes"
56,11,44.7,426.14,"Month-to-Month","Fiber","Credit Card","Yes"
56,11,44.7,526.02,"Month-to-Month","Fiber","Credit Card","No"
56,11,44.7,444.86,"Month-to-Month","None","Credit Card","Yes"
56,11,44.7,41.4,"Month-to-Month","Dsl","Mailed Check","No"
56,11,44.7,459.62,"Month-to-Month","Fiber","Credit Card","Yes"
56,11,44.7,489.81,"Month-to-Month","Dsl","Bank Transfer","Yes"
56,11,44.7,438.09,"Month-to-Month","Fiber","Credit Card","No"
56,11,44.7,489.81,"Month-to-Month","Fiber","Bank Transfer","Yes"
56,11,44.7,480.39,"Month-to-Month","Fiber","Bank Transfer","Yes"
56,11,44.7,481.21,"One Year","Fiber","Credit Card","No"
56,11,44.7,489.81,"Month-to-Month","Fiber","Credit Card","No"
56,11,44.7,446.27,"Month-to-Month","None","Credit Card","Yes"
56,11,44.7,501.35,"One Year","Fiber","Bank Transfer","No"
56,11,44.7,498.46,"Two Year","Dsl","Bank Transfer","No"
56,11,44.7,489.81,"One Year","None","Credit Card","No"
56,11,44.7,489.81,"Month-to-Month","Fiber","Bank Transfer","Yes"
56,11,44.7,512.48,"One Year","Fiber","Credit Card","No"
56,11,44.7,469.71,"Month-to-Month","Dsl","Credit Card","Yes"
56,11,44.7,546.24,"One Year","None","Credit Card","No"
56,11,44.7,7.02,"Two Year","Dsl","Mailed Check","No"
56,11,44.7,484.24,"Month-to-Month","Dsl","Credit Card","Yes"
56,11,44.7,489.81,"Two Year","Fiber","Credit Card","No"
56,11,44.7,458.18,"Month-to-Month","Fiber","Credit Card","Yes"
56,11,44.7,490,"Two Year","Dsl","Credit Card","No"
56,11,44.7,528.27,"Month-to-Month","Fiber","Bank Transfer","Yes"
56,11,44.7,489.81,"Month-to-Month","Fiber","Credit Card","Yes"
56,11,44.7,489.81,"Month-to-Month","None","Credit Card","Yes"
56,11,44.7,488.87,"Month-to-Month","Fiber","Bank Transfer","No"
56,11,44.7,504.29,"Month-to-Month","Dsl","Credit Card","Yes"
56,11,44.7,489.81,"Month-to-Month","Dsl","Mailed Check","Yes"
56,11,44.7,532.1,"Month-to-Month","Fiber","Bank Transfer","Yes"
56,11,44.7,477.47,"One Year","Dsl","Credit Card","No"
56,11,44.7,493.9,"One Year","Fiber","Bank Transfer","No"
56,11,44.7,481.61,"Month-to-Month","Dsl","Credit Card","No"
56,11,44.7,505.01,"Month-to-Month","None","Bank Transfer","Yes"
56,11,44.7,489.81,"Month-to-Month","Fiber","Bank Transfer","Yes"
56,11,44.7,489.81,"Month-to-Month","Fiber","Credit Card","Yes"
56,11,44.7,457.14,"Month-to-Month","Fiber","Bank Transfer","Yes"
56,11,44.7,481.87,"Two Year","Fiber","Mailed Check","No"
56,11,44.7,489.81,"Month-to-Month","Fiber","Credit Card","Yes"
56,11,44.7,481.55,"Month-to-Month","Dsl","Bank Transfer","Yes"
56,11,44.7,489.81,"Month-to-Month","Fiber","Bank Transfer","Yes"
56,11,44.7,489.81,"Month-to-Month","Fiber","Credit Card","No"
56,11,44.7,523.16,"Month-to-Month","Fiber","Credit Card","No"
56,11,44.7,541.36,"Two Year","Fiber","Bank Transfer","No"
56,11,44.7,506.44,"Month-to-Month","Dsl","Credit Card","Yes"
56,11,44.7,480.96,"Month-to-Month","Fiber","Mailed Check","Yes"
56,11,44.7,434.42,"Month-to-Month","Fiber","Credit Card","Yes"
56,11,44.7,489.81,"Month-to-Month","None","Credit Card","Yes"
56,11,44.7,531.25,"One Year","Fiber","Credit Card","No"
56,11,44.7,489.81,"Two Year","Dsl","Mailed Check","No"
56,11,44.7,489.81,"Month-to-Month","Fiber","Bank Transfer","Yes"
56,11,44.7,489.81,"Two Year","Fiber","Bank Transfer","No"
56,11,44.7,489.81,"Month-to-Month","None","Credit Card","Yes"
56,11,44.7,502.03,"One Year","Dsl","Mailed Check","No"
56,11,44.7,489.47,"Month-to-Month","None","Credit Card","Yes"
56,11,44.7,461.11,"Month-to-Month","Dsl","Mailed Check","Yes"
56,11,44.7,489.81,"Two Year","Fiber","Bank Transfer","No"
56,11,44.7,519.73,"Month-to-Month","None","Credit Card","Yes"
56,11,44.7,488.73,"Month-to-Month","Fiber","Bank Transfer","Yes"
56,11,44.7,489.81,"Month-to-Month","Dsl","Bank Transfer","Yes"
56,11,44.7,473.62,"One Year","Fiber","Credit Card","No"
56,11,44.7,510.77,"Two Year","Dsl","Mailed Check","No"
56,11,44.7,489.81,"Month-to-Month","Fiber","Bank Transfer","Yes"
56,11,44.7,489.81,"Two Year","Dsl","Credit Card","No"
56,11,44.7,489.81,"Month-to-Month","Dsl","Credit Card","Yes"
56,11,44.7,475.24,"Month-to-Month","Dsl","Bank Transfer","Yes"
56,11,44.7,489.81,"Two Year","Fiber","Bank Transfer","No"
56,11,44.7,480.46,"One Year","Fiber","Bank Transfer","No"
56,11,44.7,489.81,"Month-to-Month","Dsl","Bank Transfer","No"
56,11,44.7,499.27,"Month-to-Month","Fiber","Bank Transfer","Yes"
56,11,44.7,456.12,"One Year","Fiber","Credit Card","No"
56,11,44.7,486.54,"One Year","Fiber","Bank Transfer","No"
56,11,44.7,486.61,"Month-to-Month","None","Mailed Check","Yes"
56,11,44.7,50.94,"Month-to-Month","Dsl","Credit Card","No"
56,11,44.7,489.81,"Two Year","Fiber","Credit Card","No"
56,11,44.7,489.81,"One Year","Fiber","Credit Card","No"
56,11,44.7,465.75,"Month-to-Month","Fiber","Bank Transfer","Yes"
56,11,44.7,507.46,"Month-to-Month","Fiber","Mailed Check","Yes"
56,11,44.7,457.57,"Month-to-Month","Fiber","Credit Card","Yes"
56,11,44.7,482.32,"One Year","Fiber","Credit Card","No"
56,11,44.7,489.81,"Month-to-Month","Fiber","Mailed Check","Yes"
56,11,44.7,510,"One Year","Fiber","Credit Card","No"
56,11,44.7,489.81,"One Year","None","Bank Transfer","No"
56,11,44.7,507.2,"One Year","Fiber","Bank Transfer","No"
56,11,44.7,520.89,"Month-to-Month","Fiber","Mailed Check","Yes"
56,11,44.7,506.15,"Month-to-Month","Dsl","Credit Card","Yes"
56,11,44.7,470.82,"Month-to-Month","Fiber","Credit Card","Yes"
56,11,44.7,480.4,"Month-to-Month","Fiber","Bank Transfer","Yes"
56,11,44.7,485.51,"Month-to-Month","None","Mailed Check","Yes"
56,11,44.7,509.86,"One Year","None","Bank Transfer","No"
56,11,44.7,525.16,"Month-to-Month","Fiber","Credit Card","No"
56,11,44.7,483.29,"Month-to-Month","Fiber","Bank Transfer","Yes"
56,11,44.7,436.92,"Month-to-Month","Dsl","Mailed Check","Yes"
56,11,44.7,436.62,"Month-to-Month","Fiber","Mailed Check","Yes"
56,11,44.7,468.17,"Month-to-Month","None","Credit Card","Yes"
56,11,44.7,519.54,"Month-to-Month","None","Credit Card","Yes"
56,11,44.7,507.98,"Two Year","None","Credit Card","No"
56,11,44.7,511.6,"Month-to-Month","Dsl","Bank Transfer","Yes"
56,11,44.7,489.81,"Two Year","Fiber","Mailed Check","No"
56,11,44.7,478.11,"Two Year","None","Credit Card","No"
56,11,44.7,518.54,"Two Year","None","Credit Card","No"
56,11,44.7,540.4,"Month-to-Month","Fiber","Mailed Check","Yes"
56,11,44.7,519.22,"One Year","Fiber","Credit Card","No"
56,11,44.7,519.24,"Two Year","Fiber","Credit Card","No"
56,11,44.7,489.81,"One Year","Fiber","Bank Transfer","No"
56,11,44.7,510.26,"One Year","None","Bank Transfer","No"
56,11,44.7,489.81,"Month-to-Month","Fiber","Mailed Check","Yes"
56,11,44.7,452.21,"One Year","Fiber","Credit Card","No"
56,11,44.7,489.81,"Month-to-Month","Fiber","Bank Transfer","Yes"
56,11,44.7,523.89,"One Year","Fiber","Bank Transfer","No"
56,11,44.7,489.81,"Month-to-Month","None","Bank Transfer","Yes"
56,11,44.7,501.46,"Month-to-Month","Fiber","Bank Transfer","Yes"
56,11,44.7,515.08,"Month-to-Month","None","Credit Card","Yes"
56,11,44.7,489.81,"One Year","Dsl","Credit Card","No"
56,11,44.7,459.57,"Month-to-Month","Fiber","Credit Card","Yes"
56,11,44.7,549.04,"One Year","Fiber","Credit Card","No"
56,11,44.7,521.92,"Two Year","Fiber","Bank Transfer","No"
56,11,44.7,454.05,"Month-to-Month","Fiber","Mailed Check","Yes"
56,11,44.7,489.81,"Month-to-Month","Fiber","Mailed Check","Yes"
56,11,44.7,540.37,"Month-to-Month","Dsl","Mailed Check","Yes"
56,11,44.7,550.23,"Month-to-Month","Fiber","Credit Card","Yes"
56,11,44.7,489.81,"One Year","Dsl","Bank Transfer","No"
56,11,44.7,489.81,"Month-to-Month","Dsl","Credit Card","Yes"
56,11,44.7,510.55,"Month-to-Month","Fiber","Credit Card","Yes"
56,11,44.7,489.81,"One Year","None","Credit Card","No"
56,11,44.7,484.51,"Month-to-Month","Fiber","Bank Transfer","Yes"
56,11,44.7,498.57,"Two Year","Fiber","Credit Card","No"
56,11,44.7,435.96,"One Year","Dsl","Credit Card","No"
56,11,44.7,510.86,"Month-to-Month","Fiber","Credit Card","Yes"
56,11,44.7,489.81,"Month-to-Month","Dsl","Mailed Check","Yes"
56,11,44.7,523.44,"Month-to-Month","Dsl","Credit Card","Yes"
56,11,44.7,511.28,"Month-to-Month","Fiber","Mailed Check","Yes"
56,11,44.7,457.57,"Month-to-Month","Fiber","Mailed Check","Yes"
56,11,44.7,526.65,"Month-to-Month","Fiber","Mailed Check","Yes"
56,11,44.7,489.81,"Month-to-Month","Dsl","Bank Transfer","Yes"
56,11,44.7,454.33,"Month-to-Month","Dsl","Bank Transfer","Yes"
56,11,44.7,498.64,"One Year","Fiber","Bank Transfer","No"
56,11,44.7,511.09,"Two Year","None","Bank Transfer","No"
56,11,44.7,26.44,"Two Year","None","Bank Transfer","No"
56,11,44.7,513.33,"Month-to-Month","Fiber","Credit Card","Yes"
56,11,44.7,489.81,"Two Year","Fiber","Bank Transfer","No"
56,11,44.7,452.77,"Month-to-Month","None","Bank Transfer","Yes"
56,11,44.7,489.81,"One Year","Fiber","Mailed Check","No"
56,11,44.7,468.96,"Month-to-Month","Fiber","Mailed Check","Yes"
56,11,44.7,494.09,"Month-to-Month","Fiber","Bank Transfer","No"
56,11,44.7,16.62,"Month-to-Month","Fiber","Credit Card","No"
56,11,44.7,489.81,"Month-to-Month","Dsl","Mailed Check","Yes"
56,11,44.7,534.25,"Month-to-Month","Fiber","Bank Transfer","Yes"
56,11,44.7,444.04,"Month-to-Month","Fiber","Mailed Check","Yes"
56,11,44.7,483.21,"One Year","Dsl","Mailed Check","No"
56,11,44.7,489.81,"Two Year","Dsl","Credit Card","No"
56,11,44.7,473.13,"Two Year","Fiber","Mailed Check","No"
56,11,44.7,534.26,"Month-to-Month","Fiber","Credit Card","No"
56,11,44.7,417.07,"Month-to-Month","Dsl","Credit Card","No"
56,11,44.7,530.01,"Month-to-Month","Fiber","Bank Transfer","Yes"
56,11,44.7,501.84,"Two Year","Fiber","Credit Card","No"
56,11,44.7,541.99,"One Year","Fiber","Mailed Check","No"
56,11,44.7,463.33,"One Year","Fiber","Credit Card","No"
56,11,44.7,501.86,"Month-to-Month","None","Credit Card","Yes"
56,11,44.7,463.56,"One Year","Fiber","Bank Transfer","No"
56,11,44.7,524.72,"Month-to-Month","Fiber","Mailed Check","No"
56,11,44.7,523.54,"Month-to-Month","Fiber","Mailed Check","Yes"
56,11,44.7,544.54,"Month-to-Month","Dsl","Mailed Check","Yes"
56,11,44.7,491.69,"Month-to-Month","Fiber","Bank Transfer","Yes"
56,11,44.7,554.28,"Month-to-Month","Fiber","Credit Card","Yes"
56,11,44.7,461.26,"Two Year","None","Credit Card","No"
56,11,44.7,490.08,"Two Year","Fiber","Credit Card","No"
56,11,44.7,462.23,"Month-to-Month","Dsl","Bank Transfer","Yes"
56,11,44.7,497.58,"Month-to-Month","Fiber","Bank Transfer","Yes"
56,11,44.7,464.58,"Month-to-Month","Dsl","Bank Transfer","Yes"
56,11,44.7,33.12,"Month-to-Month","Fiber","Mailed Check","No"
56,11,44.7,489.81,"Month-to-Month","Fiber","Bank Transfer","Yes"
56,11,44.7,505.96,"One Year","None","Credit Card","No"
56,11,44.7,466.57,"Month-to-Month","Dsl","Credit Card","Yes"
56,11,44.7,489.81,"One Year","Fiber","Mailed Check","No"
56,11,44.7,459.32,"Month-to-Month","Fiber","Mailed Check","Yes"
56,11,44.7,489.81,"Month-to-Month","Fiber","Mailed Check","No"
56,11,44.7,489.81,"Month-to-Month","None","Credit Card","No"
56,11,44.7,489.81,"Month-to-Month","Fiber","Credit Card","Yes"
56,11,44.7,532.68,"Month-to-Month","Fiber","Credit Card","Yes"
56,11,44.7,506.78,"One Year","Fiber","Credit Card","No"
56,11,44.7,545.59,"One Year","Fiber","Credit Card","No"
56,11,44.7,460.91,"Two Year","Dsl","Credit Card","No"
56,11,44.7,528.6,"Month-to-Month","Dsl","Bank Transfer","Yes"
56,11,44.7,483.17,"Month-to-Month","Dsl","Credit Card","Yes"
56,11,44.7,539.42,"Month-to-Month","Fiber","Bank Transfer","Yes"
56,11,44.7,476.12,"One Year","None","Mailed Check","No"
56,11,44.7,481.47,"Month-to-Month","Dsl","Credit Card","No"
56,11,44.7,489.81,"One Year","Fiber","Bank Transfer","No"
56,11,44.7,489.81,"Month-to-Month","Fiber","Credit Card","Yes"
56,11,44.7,486.73,"Month-to-Month","Dsl","Bank Transfer","Yes"
56,11,44.7,489.81,"Month-to-Month","Fiber","Credit Card","Yes"
56,11,44.7,489.81,"Month-to-Month","Fiber","Credit Card","No"
56,11,44.7,489.81,"Month-to-Month","Fiber","Credit Card","No"
56,11,44.7,437.88,"One Year","None","Credit Card","No"
56,11,44.7,451.04,"Two Year","Fiber","Mailed Check","No"
56,11,44.7,475.92,"Month-to-Month","Fiber","Credit Card","Yes"
56,11,44.7,497.03,"Month-to-Month","Fiber","Credit Card","Yes"
56,11,44.7,503.71,"Two Year","None","Bank Transfer","No"
56,11,44.7,489.81,"Month-to-Month","Fiber","Credit Card","Yes"
56,11,44.7,495.63,"Month-to-Month","Fiber","Mailed Check","Yes"
56,11,44.7,437.8,"One Year","Dsl","Credit Card","No"
56,11,44.7,536.41,"Month-to-Month","None","Bank Transfer","Yes"
56,11,44.7,458.17,"Month-to-Month","Fiber","Mailed Check","Yes"
56,11,44.7,480.94,"Month-to-Month","Fiber","Bank Transfer","Yes"
56,11,44.7,494.12,"Two Year","Dsl","Credit Card","No"
56,11,44.7,471.27,"Two Year","Dsl","Bank Transfer","No"
56,11,44.7,436.32,"Month-to-Month","None","Bank Transfer","Yes"
56,11,44.7,519.29,"Two Year","Fiber","Bank Transfer","No"
56,11,44.7,3.72,"Month-to-Month","None","Mailed Check","No"
56,11,44.7,489.81,"Month-to-Month","Dsl","Bank Transfer","Yes"
56,11,44.7,467.95,"One Year","Dsl","Mailed Check","No"
56,11,44.7,489.48,"Month-to-Month","Dsl","Mailed Check","Yes"
56,11,44.7,489.43,"Two Year","Fiber","Bank Transfer","No"
56,11,44.7,489.81,"One Year","Fiber","Bank Transfer","No"
56,11,44.7,489.81,"Month-to-Month","Dsl","Credit Card","Yes"
56,11,44.7,15.17,"Month-to-Month","Dsl","Credit Card","No"
56,11,44.7,536.37,"Month-to-Month","Dsl","Bank Transfer","Yes"
56,11,44.7,489.81,"Month-to-Month","Fiber","Credit Card","No"
56,11,44.7,524.55,"One Year","Fiber","Credit Card","No"
56,11,44.7,504.71,"Two Year","Dsl","Bank Transfer","No"
56,11,44.7,16.79,"Month-to-Month","Fiber","Credit Card","No"
56,11,44.7,489.81,"Month-to-Month","Fiber","Credit Card","Yes"
56,11,44.7,467.29,"One Year","None","Bank Transfer","No"
56,11,44.7,512.16,"Two Year","None","Credit Card","No"
56,11,44.7,495.49,"Month-to-Month","Dsl","Bank Transfer","Yes"
56,11,44.7,471.45,"Month-to-Month","Fiber","Credit Card","Yes"
56,11,44.7,489.81,"One Year","Fiber","Credit Card","No"
56,11,44.7,479.61,"Month-to-Month","Fiber","Bank Transfer","Yes"
56,11,44.7,495.65,"Month-to-Month","Fiber","Bank Transfer","Yes"
56,11,44.7,474.01,"Two Year","Fiber","Credit Card","No"
56,11,44.7,482.9,"One Year","Dsl","Credit Card","No"
56,11,44.7,489.81,"One Year","Fiber","Bank Transfer","No"
56,11,44.7,448.22,"Two Year","Fiber","Credit Card","No"
56,11,44.7,438.42,"One Year","Fiber","Credit Card","No"
56,11,44.7,31.92,"Month-to-Month","Fiber","Credit Card","Yes"
56,11,44.7,505.03,"Month-to-Month","Fiber","Mailed Check","Yes"
56,11,44.7,524.74,"Month-to-Month","Fiber","Mailed Check","Yes"
56,11,44.7,507.37,"Month-to-Month","Fiber","Mailed Check","Yes"
56,11,44.7,488.76,"One Year","Fiber","Mailed Check","No"
56,11,44.7,17.21,"Month-to-Month","Fiber","Bank Transfer","No"
56,11,44.7,453.41,"Month-to-Month","Fiber","Bank Transfer","No"
56,11,44.7,496.07,"One Year","Fiber","Bank Transfer","No"
56,11,44.7,473.28,"Month-to-Month","Dsl","Credit Card","Yes"
56,11,44.7,512.56,"Month-to-Month","Fiber","Bank Transfer","Yes"
56,11,44.7,489.81,"Two Year","Fiber","Mailed Check","No"
56,11,44.7,457.47,"One Year","None","Bank Transfer","No"
56,11,44.7,489.81,"One Year","Fiber","Credit Card","No"
56,11,44.7,477.37,"Two Year","None","Credit Card","No"
56,11,44.7,489.81,"Two Year","Fiber","Bank Transfer","No"
56,11,44.7,454.05,"Two Year","None","Bank Transfer","No"
56,11,44.7,420.41,"Month-to-Month","Fiber","Mailed Check","Yes"
56,11,44.7,489.81,"Two Year","Fiber","Credit Card","No"
56,11,44.7,469.87,"Month-to-Month","Fiber","Mailed Check","Yes"
56,11,44.7,489.81,"Month-to-Month","None","Bank Transfer","No"
56,11,44.7,491.98,"One Year","Fiber","Mailed Check","No"
56,11,44.7,496.4,"Month-to-Month","Fiber","Bank Transfer","Yes"
56,11,44.7,522.41,"Month-to-Month","Fiber","Bank Transfer","No"
56,11,44.7,489.81,"Month-to-Month","Fiber","Bank Transfer","Yes"
56,11,44.7,489.81,"One Year","Dsl","Mailed Check","No"
56,11,44.7,489.81,"Month-to-Month","Fiber","Credit Card","Yes"
56,11,44.7,554.81,"Two Year","Dsl","Credit Card","No"
56,11,44.7,489.81,"Month-to-Month","Dsl","Credit Card","Yes"
56,11,44.7,509.59,"Month-to-Month","Dsl","Mailed Check","Yes"
56,11,44.7,478.06,"Month-to-Month","Fiber","Bank Transfer","Yes"
56,11,44.7,485.14,"Month-to-Month","Fiber","Bank Transfer","Yes"
56,11,44.7,493.27,"Month-to-Month","Fiber","Bank Transfer","Yes"
56,11,44.7,459.88,"Month-to-Month","Dsl","Credit Card","Yes"
56,11,44.7,521.03,"Two Year","Fiber","Mailed Check","No"
56,11,44.7,489.81,"One Year","Fiber","Mailed Check","No"
56,11,44.7,489.81,"Month-to-Month","Fiber","Credit Card","Yes"
56,11,44.7,428.53,"Month-to-Month","Dsl","Credit Card","Yes"
56,11,44.7,489.81,"One Year","Fiber","Mailed Check","No"
56,11,44.7,489.81,"Month-to-Month","None","Credit Card","Yes"
56,11,44.7,489.81,"Month-to-Month","Fiber","Mailed Check","Yes"
56,11,44.7,413.61,"One Year","Dsl","Credit Card","No"
56,11,44.7,537.61,"One Year","None","Bank Transfer","No"
56,11,44.7,511.65,"Two Year","Dsl","Mailed Check","No"
56,11,44.7,481.89,"Month-to-Month","None","Bank Transfer","Yes"
56,11,44.7,485.3,"Month-to-Month","Dsl","Bank Transfer","Yes"
56,11,44.7,507.04,"Month-to-Month","Fiber","Bank Transfer","Yes"
56,11,44.7,58.05,"Month-to-Month","None","Credit Card","No"
56,11,44.7,486.21,"Month-to-Month","Fiber","Credit Card","Yes"
56,11,44.7,481,"Month-to-Month","Dsl","Credit Card","Yes"
56,11,44.7,493.06,"Month-to-Month","None","Mailed Check","Yes"
56,11,44.7,493.24,"One Year","Fiber","Bank Transfer","No"
56,11,44.7,489.81,"Month-to-Month","Fiber","Credit Card","Yes"
56,11,44.7,489.81,"Month-to-Month","Dsl","Credit Card","Yes"
56,11,44.7,506.71,"Month-to-Month","None","Credit Card","Yes"
56,11,44.7,489.81,"Month-to-Month","Fiber","Bank Transfer","Yes"
56,11,44.7,475.69,"Month-to-Month","Dsl","Mailed Check","Yes"
56,11,44.7,489.81,"One Year","Dsl","Bank Transfer","No"
56,11,44.7,504.74,"Month-to-Month","Fiber","Mailed Check","Yes"
56,11,44.7,505.96,"Month-to-Month","Fiber","Credit Card","Yes"
56,11,44.7,489.81,"Month-to-Month","Fiber","Credit Card","No"
56,11,44.7,484.19,"Month-to-Month","None","Credit Card","Yes"
56,11,44.7,459.6,"Month-to-Month","None","Bank Transfer","Yes"
56,11,44.7,496.42,"One Year","Fiber","Credit Card","No"
56,11,44.7,491.89,"Month-to-Month","Fiber","Credit Card","Yes"
56,11,44.7,461.67,"Month-to-Month","Fiber","Credit Card","Yes"
56,11,44.7,483.19,"Month-to-Month","Fiber","Mailed Check","Yes"
56,11,44.7,532.74,"Month-to-Month","Fiber","Bank Transfer","Yes"
56,11,44.7,456.64,"Month-to-Month","Fiber","Credit Card","Yes"
56,11,44.7,525.98,"Month-to-Month","None","Bank Transfer","Yes"
56,11,44.7,439.72,"Month-to-Month","Fiber","Mailed Check","Yes"
56,11,44.7,568.8,"Two Year","None","Credit Card","No"
56,11,44.7,450.95,"Month-to-Month","Fiber","Mailed Check","Yes"
56,11,44.7,489.81,"Month-to-Month","Dsl","Mailed Check","Yes"
56,11,44.7,489.81,"One Year","Fiber","Credit Card","No"
56,11,44.7,486.89,"Month-to-Month","Fiber","Credit Card","Yes"
56,11,44.7,489.81,"Month-to-Month","Fiber","Bank Transfer","No"
56,11,44.7,510.15,"Month-to-Month","Fiber","Mailed Check","Yes"
56,11,44.7,545.06,"Month-to-Month","None","Bank Transfer","Yes"
56,11,44.7,483.84,"Two Year","Dsl","Bank Transfer","No"
56,11,44.7,564.95,"Month-to-Month","Fiber","Credit Card","Yes"
56,11,44.7,545.99,"One Year","Fiber","Credit Card","No"
56,11,44.7,447.47,"One Year","Fiber","Mailed Check","No"
56,11,44.7,491.65,"One Year","Fiber","Credit Card","No"
56,11,44.7,489.81,"One Year","Dsl","Bank Transfer","No"
56,11,44.7,484.86,"One Year","Fiber","Mailed Check","No"
56,11,44.7,489.81,"Month-to-Month","Fiber","Credit Card","Yes"
56,11,44.7,464.96,"Month-to-Month","Fiber","Bank Transfer","Yes"
56,11,44.7,489.84,"Month-to-Month","Fiber","Credit Card","Yes"
56,11,44.7,509.08,"Month-to-Month","Fiber","Bank Transfer","Yes"
56,11,44.7,416.37,"One Year","Fiber","Credit Card","No"
56,11,44.7,519.79,"Two Year","Dsl","Mailed Check","No"
56,11,44.7,497.24,"Month-to-Month","Fiber","Credit Card","No"
56,11,44.7,46.76,"Month-to-Month","Dsl","Bank Transfer","No"
56,11,44.7,478.54,"One Year","Fiber","Bank Transfer","No"
56,11,44.7,474.53,"One Year","Dsl","Credit Card","No"
56,11,44.7,468,"Month-to-Month","Fiber","Mailed Check","No"
56,11,44.7,507.38,"Month-to-Month","Fiber","Credit Card","No"
56,11,44.7,436.66,"One Year","Fiber","Bank Transfer","No"
56,11,44.7,469.95,"Month-to-Month","Fiber","Credit Card","Yes"
56,11,44.7,489.81,"Two Year","Dsl","Bank Transfer","No"
56,11,44.7,489.81,"Month-to-Month","Fiber","Credit Card","No"
56,11,44.7,497.7,"Two Year","Fiber","Bank Transfer","No"
56,11,44.7,489.81,"Month-to-Month","Fiber","Credit Card","Yes"
56,11,44.7,528.89,"Month-to-Month","Fiber","Mailed Check","Yes"
56,11,44.7,489.81,"One Year","None","Credit Card","No"
56,11,44.7,479.81,"Month-to-Month","Dsl","Mailed Check","Yes"
56,11,44.7,489.81,"Month-to-Month","Fiber","Mailed Check","Yes"
56,11,44.7,489.81,"Month-to-Month","Fiber","Credit Card","Yes"
56,11,44.7,488.48,"Two Year","Fiber","Bank Transfer","No"
